            Node  FLVEL.Magnitude    FLVEL.FLVEL1    FLVEL.FLVEL2    FLVEL.FLVEL3
            1881     1.53061E-06     1.53061E-06    -4.58625E-21    -2.42024E-21
            1882     1.53061E-06     1.53061E-06    -15.2867E-21     4.52323E-21
            1883     1.53061E-06     1.53061E-06     834.802E-24    -1.95139E-21
            1884     1.53061E-06     1.53061E-06     7.70363E-21     7.36658E-21
            1885     1.53061E-06     1.53061E-06     1.36575E-21    -2.15109E-21
            1886     1.53061E-06     1.53061E-06    -1.80801E-21    -1.71228E-21
            1887     1.53061E-06     1.53061E-06     348.237E-24    -14.7609E-21
            1888     1.53061E-06     1.53061E-06     1.84759E-21    -4.64527E-21
            1889     1.53061E-06     1.53061E-06    -1.34347E-21    -3.17633E-21
            1890     1.53061E-06     1.53061E-06    -9.12797E-24    -2.65094E-21
            1891     1.53061E-06     1.53061E-06    -1.83608E-21    -5.14729E-21
            1892     1.53061E-06     1.53061E-06    -5.31950E-21     877.140E-24
            1893     1.53061E-06     1.53061E-06     4.91952E-21    -1.82551E-21
            1894     1.53061E-06     1.53061E-06     2.16938E-21     6.09819E-21
            1895     1.53061E-06     1.53061E-06    -478.526E-24    -3.21998E-21
            1896     1.53061E-06     1.53061E-06    -922.652E-24    -941.976E-24
            1897     1.53061E-06     1.53061E-06    -8.89484E-21    -2.55555E-21
            1898     1.53061E-06     1.53061E-06    -5.56233E-21    -4.99849E-21
            1899     1.53061E-06     1.53061E-06     6.68686E-21    -7.35224E-21
            1900     1.53061E-06     1.53061E-06     6.06857E-21     1.01908E-21
            1901     1.53061E-06     1.53061E-06    -1.78227E-21    -647.842E-24
            1902     1.53061E-06     1.53061E-06    -713.061E-24     1.71980E-21
            1903     1.53061E-06     1.53061E-06     10.1049E-21    -10.4737E-21
            1904     1.53061E-06     1.53061E-06     458.352E-24     10.2995E-21
            1905     1.53061E-06     1.53061E-06     320.620E-24    -1.65785E-21
            1906     1.53061E-06     1.53061E-06     1.20849E-21    -863.647E-24
            1907     1.53061E-06     1.53061E-06    -3.38975E-21     7.77563E-21
            1908     1.53061E-06     1.53061E-06    -7.70887E-21    -5.04622E-21
            1909     1.53061E-06     1.53061E-06    -1.25674E-21     3.07979E-21
            1910     1.53061E-06     1.53061E-06     6.37810E-21     3.99669E-21
            1911     1.53061E-06     1.53061E-06     6.66783E-21    -2.53823E-21
            1912     1.53061E-06     1.53061E-06    -886.385E-24    -9.66919E-21
            1913     1.53061E-06     1.53061E-06    -6.94799E-21    -4.28546E-21
            1914     1.53061E-06     1.53061E-06    -12.9377E-21    -5.59905E-21
            1915     1.53061E-06     1.53061E-06     439.064E-24    -2.46849E-21
            1916     1.53061E-06     1.53061E-06    -1.13185E-21     5.50820E-21
            1917     1.53061E-06     1.53061E-06     4.60127E-21    -4.74947E-21
            1918     1.53061E-06     1.53061E-06    -4.83504E-21    -4.58589E-21
            1919     1.53061E-06     1.53061E-06    -9.42130E-21     3.84896E-21
            1920     1.53061E-06     1.53061E-06     3.11560E-21    -1.95508E-21
            1921     1.53061E-06     1.53061E-06     3.92863E-24    -3.11263E-21
            1922     1.53061E-06     1.53061E-06    -6.69447E-21    -8.13553E-21
            1923     1.53061E-06     1.53061E-06    -1.49630E-21    -12.7489E-21
            1924     1.53061E-06     1.53061E-06     3.75928E-21    -10.7645E-21
            1925     1.53061E-06     1.53061E-06     3.56098E-21    -8.56549E-21
            1926     1.53061E-06     1.53061E-06     12.3116E-21    -4.75342E-21
            1927     1.53061E-06     1.53061E-06     562.316E-24     6.46314E-21
            1928     1.53061E-06     1.53061E-06    -6.83804E-21    -4.07246E-21
            1929     1.53061E-06     1.53061E-06    -2.00319E-21    -16.1713E-21
            1930     1.53061E-06     1.53061E-06    -3.03092E-21    -955.192E-24
            1931     1.53061E-06     1.53061E-06    -4.38018E-21     3.71470E-21
            1932     1.53061E-06     1.53061E-06    -5.65214E-21    -14.6598E-21
            1933     1.53061E-06     1.53061E-06     1.88384E-21    -8.04052E-21
            1934     1.53061E-06     1.53061E-06     296.059E-24    -3.08001E-21
            1935     1.53061E-06     1.53061E-06    -505.091E-24    -1.37318E-21
            1936     1.53061E-06     1.53061E-06    -725.044E-24    -20.4969E-21
            1937     1.53061E-06     1.53061E-06    -127.290E-24    -13.6761E-21
            1938     1.53061E-06     1.53061E-06    -4.32522E-21    -961.380E-24
            1939     1.53061E-06     1.53061E-06     3.73894E-21     17.7680E-21
            1940     1.53061E-06     1.53061E-06    -401.650E-24    -9.67400E-21
            1941     1.53061E-06     1.53061E-06    -862.297E-24     4.89226E-21
            1942     1.53061E-06     1.53061E-06     6.81435E-21    -4.49902E-21
            1943     1.53061E-06     1.53061E-06     3.90552E-21     2.93736E-21
            1944     1.53061E-06     1.53061E-06     7.38876E-21    -2.49770E-21
            1945     1.53061E-06     1.53061E-06     5.81865E-21    -16.1919E-21
            1946     1.53061E-06     1.53061E-06    -5.78873E-21    -15.6117E-21
            1947     1.53061E-06     1.53061E-06    -13.1117E-21     3.49348E-21
            1948     1.53061E-06     1.53061E-06     13.1836E-21    -8.31225E-21
            1949     1.53061E-06     1.53061E-06     10.6594E-21    -7.55800E-21
            1950     1.53061E-06     1.53061E-06    -6.20327E-21     3.86509E-21
            1951     1.53061E-06     1.53061E-06    -3.87132E-21    -3.83251E-21
            1952     1.53061E-06     1.53061E-06     4.39048E-21     5.01434E-21
            1953     1.53061E-06     1.53061E-06     1.98502E-21    -2.14087E-21
            1954     1.53061E-06     1.53061E-06     3.90534E-21     2.79802E-21
            1955     1.53061E-06     1.53061E-06    -121.901E-24     551.183E-24
            1956     1.53061E-06     1.53061E-06    -1.65270E-21    -6.38788E-21
            1957     1.53061E-06     1.53061E-06     5.26030E-21     1.78420E-21
            1958     1.53061E-06     1.53061E-06     8.26829E-21     712.146E-24
            1959     1.53061E-06     1.53061E-06     869.761E-24     527.791E-24
            1960     1.53061E-06     1.53061E-06     7.52529E-21    -941.918E-24
            1961     1.53061E-06     1.53061E-06     7.51796E-21    -3.39400E-21
            1962     1.53061E-06     1.53061E-06     872.674E-24     2.34867E-21
            1963     1.53061E-06     1.53061E-06     3.28014E-21     5.13145E-21
            1964     1.53061E-06     1.53061E-06     4.16331E-21     4.91287E-21
            1965     1.53061E-06     1.53061E-06     660.005E-24     646.119E-24
            1966     1.53061E-06     1.53061E-06    -2.92044E-21    -1.35194E-21
            1967     1.53061E-06     1.53061E-06     8.95998E-21     10.0325E-21
            1968     1.53061E-06     1.53061E-06     2.15664E-21     3.06555E-21
            1969     1.53061E-06     1.53061E-06    -13.7158E-21    -8.22524E-21
            1970     1.53061E-06     1.53061E-06     13.2058E-21     8.23781E-21
            1971     1.53061E-06     1.53061E-06     9.13995E-21     7.07632E-21
            1972     1.53061E-06     1.53061E-06    -24.8218E-24     3.28379E-21
            1973     1.53061E-06     1.53061E-06     1.85912E-21     1.35503E-21
            1974     1.53061E-06     1.53061E-06     1.77840E-21    -188.959E-24
            1975     1.53061E-06     1.53061E-06     154.893E-24     47.2184E-24
            1976     1.53061E-06     1.53061E-06     2.50093E-21    -4.43530E-21
            1977     1.53061E-06     1.53061E-06     7.31726E-21    -873.211E-24
            1978     1.53061E-06     1.53061E-06     784.941E-24    -904.859E-24
            1979     1.53061E-06     1.53061E-06    -6.27398E-21    -9.72831E-21
            1980     1.53061E-06     1.53061E-06     293.358E-24     4.75636E-21
            1981     1.53061E-06     1.53061E-06     2.36290E-21     8.90552E-21
            1982     1.53061E-06     1.53061E-06     2.95210E-21     943.581E-24
            1983     1.53061E-06     1.53061E-06     2.64471E-21     780.396E-24
            1984     1.53061E-06     1.53061E-06    -1.84071E-21     2.96257E-21
            1985     1.53061E-06     1.53061E-06     2.67096E-21     3.21427E-21
            1986     1.53061E-06     1.53061E-06     1.70057E-21     5.23691E-21
            1987     1.53061E-06     1.53061E-06    -1.69520E-21     5.99830E-21
            1988     1.53061E-06     1.53061E-06     2.82141E-21    -308.754E-24
            1989     1.53061E-06     1.53061E-06    -112.257E-24     18.0745E-24
            1990     1.53061E-06     1.53061E-06     4.25079E-21     6.83645E-21
            1991     1.53061E-06     1.53061E-06     13.2005E-21    -7.58844E-21
            1992     1.53061E-06     1.53061E-06    -11.1648E-21     3.37142E-21
            1993     1.53061E-06     1.53061E-06    -816.051E-24     4.60194E-21
            1994     1.53061E-06     1.53061E-06     5.29952E-21     403.552E-24
            1995     1.53061E-06     1.53061E-06     5.30724E-21     3.00029E-21
            1996     1.53061E-06     1.53061E-06     2.21396E-21     59.0042E-24
            1997     1.53061E-06     1.53061E-06    -989.912E-24     6.17408E-21
            1998     1.53061E-06     1.53061E-06    -2.13146E-21    -1.82735E-21
            1999     1.53061E-06     1.53061E-06     1.70067E-21     1.93524E-21
            2000     1.53061E-06     1.53061E-06     6.58623E-21     1.02265E-21
            2001     1.53061E-06     1.53061E-06    -9.47509E-21    -152.532E-24
            2002     1.53061E-06     1.53061E-06    -20.3867E-21    -1.82979E-21
            2003     1.53061E-06     1.53061E-06     11.0284E-21     9.23118E-21
            2004     1.53061E-06     1.53061E-06    -675.226E-24     3.03503E-21
            2005     1.53061E-06     1.53061E-06    -1.26305E-21     1.32392E-21
            2006     1.53061E-06     1.53061E-06     6.20961E-24     8.57105E-21
            2007     1.53061E-06     1.53061E-06     1.54423E-21    -6.54182E-21
            2008     1.53061E-06     1.53061E-06     387.104E-24    -4.96111E-21
            2009     1.53061E-06     1.53061E-06    -6.30414E-21    -6.14206E-21
            2010     1.53061E-06     1.53061E-06     4.17837E-21    -2.67493E-21
            2011     1.53061E-06     1.53061E-06    -3.09745E-21    -7.24855E-21
            2012     1.53061E-06     1.53061E-06     2.63148E-21    -3.33543E-21
            2013     1.53061E-06     1.53061E-06     10.2201E-21    -2.01486E-21
            2014     1.53061E-06     1.53061E-06    -5.56520E-21     3.52320E-21
            2015     1.53061E-06     1.53061E-06     609.693E-24    -46.5060E-24
            2016     1.53061E-06     1.53061E-06     7.55804E-21     3.75279E-21
            2017     1.53061E-06     1.53061E-06    -4.44262E-21    -5.67738E-21
            2018     1.53061E-06     1.53061E-06    -7.32889E-21    -1.63091E-21
            2019     1.53061E-06     1.53061E-06    -2.28893E-21    -16.7757E-21
            2020     1.53061E-06     1.53061E-06    -870.553E-24    -3.11376E-21
            2021     1.53061E-06     1.53061E-06     2.41615E-21    -7.69169E-21
            2022     1.53061E-06     1.53061E-06     3.05650E-21    -2.76425E-21
            2023     1.53061E-06     1.53061E-06    -392.282E-24    -1.11540E-21
            2024     1.53061E-06     1.53061E-06    -8.86345E-21    -6.43627E-21
            2025     1.53061E-06     1.53061E-06     4.50149E-21     2.76613E-21
            2026     1.53061E-06     1.53061E-06    -22.8755E-24    -3.40769E-21
            2027     1.53061E-06     1.53061E-06    -5.74833E-21    -4.26658E-21
            2028     1.53061E-06     1.53061E-06    -3.85453E-21    -8.75382E-21
            2029     1.53061E-06     1.53061E-06    -8.31054E-21     3.39281E-21
            2030     1.53061E-06     1.53061E-06     135.648E-24    -9.40545E-21
            2031     1.53061E-06     1.53061E-06     7.41019E-21     764.963E-24
            2032     1.53061E-06     1.53061E-06    -163.484E-24    -12.7576E-21
            2033     1.53061E-06     1.53061E-06    -126.679E-24    -3.84209E-21
            2034     1.53061E-06     1.53061E-06     2.28132E-21    -11.2454E-21
            2035     1.53061E-06     1.53061E-06     6.84482E-21    -8.47296E-21
            2036     1.53061E-06     1.53061E-06    -9.70941E-21    -233.998E-24
            2037     1.53061E-06     1.53061E-06    -1.66238E-21    -3.20889E-21
            2038     1.53061E-06     1.53061E-06     239.989E-24     2.07948E-21
            2039     1.53061E-06     1.53061E-06     1.11632E-21     992.687E-24
            2040     1.53061E-06     1.53061E-06    -7.63772E-21     1.38303E-21
            2041     1.53061E-06     1.53061E-06    -5.10078E-21     9.83305E-21
            2042     1.53061E-06     1.53061E-06    -1.26107E-21    -2.68842E-21
            2043     1.53061E-06     1.53061E-06    -1.08173E-21    -283.336E-24
            2044     1.53061E-06     1.53061E-06     2.00736E-21    -5.78660E-21
            2045     1.53061E-06     1.53061E-06    -3.82404E-21    -4.94841E-21
            2046     1.53061E-06     1.53061E-06     750.009E-24    -12.3947E-21
            2047     1.53061E-06     1.53061E-06     8.22730E-21    -1.37874E-21
            2048     1.53061E-06     1.53061E-06     662.546E-24     8.79584E-21
            2049     1.53061E-06     1.53061E-06    -2.02736E-21     987.610E-24
            2050     1.53061E-06     1.53061E-06    -1.73793E-21     3.85418E-21
            2051     1.53061E-06     1.53061E-06    -1.76221E-21     1.30530E-21
            2052     1.53061E-06     1.53061E-06    -5.14229E-21     11.0023E-21
            2053     1.53061E-06     1.53061E-06    -1.45290E-21     3.44309E-21
            2054     1.53061E-06     1.53061E-06    -6.17283E-21     6.77356E-21
            2055     1.53061E-06     1.53061E-06    -3.85374E-21    -5.06960E-21
            2056     1.53061E-06     1.53061E-06    -1.89868E-21    -1.03804E-21
            2057     1.53061E-06     1.53061E-06    -7.25084E-21    -6.54175E-21
            2058     1.53061E-06     1.53061E-06     7.00164E-21     14.8614E-21
            2059     1.53061E-06     1.53061E-06    -977.574E-24    -8.02897E-21
            2060     1.53061E-06     1.53061E-06    -4.79159E-21    -7.84858E-21
            2061     1.53061E-06     1.53061E-06     2.17946E-21     14.3896E-21
            2062     1.53061E-06     1.53061E-06     7.22116E-21    -11.8347E-21
            2063     1.53061E-06     1.53061E-06    -2.43683E-21    -16.6317E-21
            2064     1.53061E-06     1.53061E-06    -737.941E-24     2.61103E-21
            2065     1.53061E-06     1.53061E-06     4.01040E-21     6.23001E-21
            2066     1.53061E-06     1.53061E-06    -1.93011E-21    -4.26792E-21
            2067     1.53061E-06     1.53061E-06     1.47969E-21     2.67364E-21
            2068     1.53061E-06     1.53061E-06     10.8600E-21     449.346E-24
            2069     1.53061E-06     1.53061E-06    -14.7698E-21    -3.11429E-21
            2070     1.53061E-06     1.53061E-06    -7.21036E-21    -2.22666E-21
            2071     1.53061E-06     1.53061E-06     6.87260E-21     7.61527E-21
            2072     1.53061E-06     1.53061E-06    -2.98454E-21     2.30189E-21
            2073     1.53061E-06     1.53061E-06    -7.91541E-21    -176.061E-24
            2074     1.53061E-06     1.53061E-06     5.06606E-21     3.31397E-21
            2075     1.53061E-06     1.53061E-06     10.1369E-21     5.45126E-21
            2076     1.53061E-06     1.53061E-06     4.92234E-21     2.46950E-21
            2077     1.53061E-06     1.53061E-06    -4.12833E-21     8.59968E-21
            2078     1.53061E-06     1.53061E-06     2.03762E-21     5.28810E-21
            2079     1.53061E-06     1.53061E-06     8.72966E-21    -93.0122E-24
            2080     1.53061E-06     1.53061E-06    -567.398E-24    -6.64479E-21
            2081     1.53061E-06     1.53061E-06     3.90088E-21    -5.45470E-21
            2082     1.53061E-06     1.53061E-06    -374.723E-24    -195.211E-24
            2083     1.53061E-06     1.53061E-06    -260.940E-24     528.409E-24
            2084     1.53061E-06     1.53061E-06     6.58013E-21     8.43532E-21
            2085     1.53061E-06     1.53061E-06     407.896E-24     301.013E-24
            2086     1.53061E-06     1.53061E-06    -143.069E-24     12.2213E-21
            2087     1.53061E-06     1.53061E-06     5.03223E-21     22.2588E-24
            2088     1.53061E-06     1.53061E-06     2.75978E-21     6.32046E-21
            2089     1.53061E-06     1.53061E-06    -3.81577E-21     5.89444E-21
            2090     1.53061E-06     1.53061E-06    -10.8413E-21     890.632E-24
            2091     1.53061E-06     1.53061E-06    -436.725E-24    -3.40404E-21
            2092     1.53061E-06     1.53061E-06    -137.376E-24     369.529E-24
            2093     1.53061E-06     1.53061E-06     8.69908E-21    -1.22030E-21
            2094     1.53061E-06     1.53061E-06     10.1110E-21     3.11016E-21
            2095     1.53061E-06     1.53061E-06    -5.32059E-21     4.10349E-21
            2096     1.53061E-06     1.53061E-06     2.21438E-21     1.63264E-21
            2097     1.53061E-06     1.53061E-06     5.76557E-21     2.45264E-21
            2098     1.53061E-06     1.53061E-06     3.98353E-21     943.864E-24
            2099     1.53061E-06     1.53061E-06    -724.768E-24    -3.87467E-21
            2100     1.53061E-06     1.53061E-06    -4.97482E-21    -2.13634E-21
            2101     1.53061E-06     1.53061E-06    -1.25355E-21     4.59732E-21
            2102     1.53061E-06     1.53061E-06     8.56331E-21     10.0881E-21
            2103     1.53061E-06     1.53061E-06     9.87250E-21     9.67556E-21
            2104     1.53061E-06     1.53061E-06     5.82192E-21     20.9644E-21
            2105     1.53061E-06     1.53061E-06     3.42350E-21     2.89456E-21
            2106     1.53061E-06     1.53061E-06     453.269E-24    -1.61974E-21
            2107     1.53061E-06     1.53061E-06     501.525E-24    -1.14616E-21
            2108     1.53061E-06     1.53061E-06     2.28673E-21     770.380E-24
            2109     1.53061E-06     1.53061E-06     252.008E-24    -1.39346E-21
            2110     1.53061E-06     1.53061E-06     689.968E-24    -4.25092E-21
            2111     1.53061E-06     1.53061E-06     2.37139E-21     3.76311E-21
            2112     1.53061E-06     1.53061E-06     4.34169E-21     289.073E-24
            2113     1.53061E-06     1.53061E-06     6.87752E-21     15.3200E-21
            2114     1.53061E-06     1.53061E-06     5.27726E-21     8.40322E-21
            2115     1.53061E-06     1.53061E-06     1.53266E-21    -272.391E-24
            2116     1.53061E-06     1.53061E-06    -9.96765E-21     2.96765E-21
            2117     1.53061E-06     1.53061E-06    -5.05732E-21    -212.829E-24
            2118     1.53061E-06     1.53061E-06     7.47551E-21     4.27854E-21
            2119     1.53061E-06     1.53061E-06     2.82030E-21    -1.29182E-21
            2120     1.53061E-06     1.53061E-06    -3.36920E-21    -4.27559E-21
            2121     1.53061E-06     1.53061E-06     1.62958E-21    -6.84155E-21
            2122     1.53061E-06     1.53061E-06     2.77074E-21    -328.812E-24
            2123     1.53061E-06     1.53061E-06    -3.40737E-21    -4.26174E-21
            2124     1.53061E-06     1.53061E-06    -5.48901E-21     124.835E-24
            2125     1.53061E-06     1.53061E-06    -2.37808E-21    -5.07529E-21
            2126     1.53061E-06     1.53061E-06     817.178E-24    -3.72752E-21
            2127     1.53061E-06     1.53061E-06     583.005E-24    -6.55186E-21
            2128     1.53061E-06     1.53061E-06    -655.444E-24     4.02478E-21
            2129     1.53061E-06     1.53061E-06     407.401E-24    -331.173E-24
            2130     1.53061E-06     1.53061E-06    -6.82714E-21     3.82964E-21
            2131     1.53061E-06     1.53061E-06    -1.44569E-21    -1.55964E-21
            2132     1.53061E-06     1.53061E-06     3.69329E-21    -4.00498E-21
            2133     1.53061E-06     1.53061E-06     1.83390E-21    -7.95054E-21
            2134     1.53061E-06     1.53061E-06     4.91659E-21     203.919E-24
            2135     1.53061E-06     1.53061E-06    -4.09774E-21    -64.7193E-24
            2136     1.53061E-06     1.53061E-06    -2.06266E-21    -484.800E-24
            2137     1.53061E-06     1.53061E-06    -2.45158E-21    -2.27213E-21
            2138     1.53061E-06     1.53061E-06     1.94790E-21     2.87835E-21
            2139     1.53061E-06     1.53061E-06    -1.97966E-21    -3.83201E-21
            2140     1.53061E-06     1.53061E-06     2.13006E-21     1.12578E-21
            2141     1.53061E-06     1.53061E-06     4.62662E-21    -8.18469E-21
            2142     1.53061E-06     1.53061E-06    -6.98964E-21     7.39226E-21
            2143     1.53061E-06     1.53061E-06    -1.89118E-21    -4.89093E-21
            2144     1.53061E-06     1.53061E-06     1.81743E-21    -3.44701E-21
            2145     1.53061E-06     1.53061E-06     2.50702E-21    -5.18923E-21
            2146     1.53061E-06     1.53061E-06    -234.507E-24     2.53619E-21
            2147     1.53061E-06     1.53061E-06    -2.61880E-21     5.08554E-21
            2148     1.53061E-06     1.53061E-06     2.73949E-21     5.84261E-21
            2149     1.53061E-06     1.53061E-06    -1.39922E-21     6.22344E-21
            2150     1.53061E-06     1.53061E-06    -2.78575E-21    -11.0782E-21
            2151     1.53061E-06     1.53061E-06    -1.64504E-21     7.39214E-21
            2152     1.53061E-06     1.53061E-06    -2.20372E-21    -10.8552E-21
            2153     1.53061E-06     1.53061E-06    -379.863E-24    -5.58927E-21
            2154     1.53061E-06     1.53061E-06    -2.57285E-21     2.22656E-21
            2155     1.53061E-06     1.53061E-06     2.00500E-21    -1.85844E-21
            2156     1.53061E-06     1.53061E-06    -466.921E-24     968.802E-24
            2157     1.53061E-06     1.53061E-06     4.66806E-21     2.90434E-21
            2158     1.53061E-06     1.53061E-06     617.848E-24     2.83869E-21
            2159     1.53061E-06     1.53061E-06    -2.47063E-21     796.227E-24
            2160     1.53061E-06     1.53061E-06    -12.9025E-21    -1.93217E-21
            2161     1.53061E-06     1.53061E-06    -7.65629E-21     5.99909E-21
            2162     1.53061E-06     1.53061E-06     2.96158E-21    -5.18267E-21
            2163     1.53061E-06     1.53061E-06    -3.23740E-21    -1.37874E-21
            2164     1.53061E-06     1.53061E-06     5.33028E-21    -1.92435E-21
            2165     1.53061E-06     1.53061E-06     931.264E-24     472.774E-24
            2166     1.53061E-06     1.53061E-06     199.256E-24     4.36328E-21
            2167     1.53061E-06     1.53061E-06     9.73306E-21    -3.29960E-21
            2168     1.53061E-06     1.53061E-06     3.41651E-21    -7.34830E-21
            2169     1.53061E-06     1.53061E-06     47.8564E-24    -7.48535E-21
            2170     1.53061E-06     1.53061E-06    -1.73206E-21    -4.21262E-21
            2171     1.53061E-06     1.53061E-06     756.590E-24    -3.88870E-21
            2172     1.53061E-06     1.53061E-06    -1.06086E-21     17.4039E-21
            2173     1.53061E-06     1.53061E-06    -9.23883E-21     6.01272E-21
            2174     1.53061E-06     1.53061E-06     276.772E-24    -1.26344E-21
            2175     1.53061E-06     1.53061E-06     4.16976E-21     9.93475E-21
            2176     1.53061E-06     1.53061E-06    -100.710E-24    -6.16383E-21
            2177     1.53061E-06     1.53061E-06    -9.16705E-21     13.1594E-21
            2178     1.53061E-06     1.53061E-06    -24.0371E-21    -17.9953E-21
            2179     1.53061E-06     1.53061E-06    -4.70683E-21    -9.11821E-21
            2180     1.53061E-06     1.53061E-06    -2.04835E-21     3.98687E-21
            2181     1.53061E-06     1.53061E-06     6.38576E-21    -443.509E-24
            2182     1.53061E-06     1.53061E-06    -817.301E-24    -6.23680E-21
            2183     1.53061E-06     1.53061E-06    -5.62321E-21     3.59018E-21
            2184     1.53061E-06     1.53061E-06     882.892E-24     2.01863E-21
            2185     1.53061E-06     1.53061E-06     8.56350E-21     7.03522E-21
            2186     1.53061E-06     1.53061E-06     6.79907E-21    -20.5086E-21
            2187     1.53061E-06     1.53061E-06    -955.469E-24     11.0843E-21
            2188     1.53061E-06     1.53061E-06     9.26078E-21     11.2225E-21
            2189     1.53061E-06     1.53061E-06     6.92696E-21    -9.74103E-21
            2190     1.53061E-06     1.53061E-06     92.8528E-24    -5.60639E-21
            2191     1.53061E-06     1.53061E-06    -2.24253E-21     365.201E-24
            2192     1.53061E-06     1.53061E-06    -596.302E-24    -5.94580E-21
            2193     1.53061E-06     1.53061E-06     2.28175E-21    -3.99294E-21
            2194     1.53061E-06     1.53061E-06    -154.239E-24    -302.087E-24
            2195     1.53061E-06     1.53061E-06     9.18639E-24    -729.212E-24
            2196     1.53061E-06     1.53061E-06     47.8133E-24    -1.17131E-21
            2197     1.53061E-06     1.53061E-06     8.72082E-21    -280.047E-24
            2198     1.53061E-06     1.53061E-06     14.0513E-21    -3.64812E-21
            2199     1.53061E-06     1.53061E-06     473.072E-24    -2.18396E-21
            2200     1.53061E-06     1.53061E-06    -8.27729E-21    -5.41906E-21
            2201     1.53061E-06     1.53061E-06    -177.965E-24    -1.97593E-21
            2202     1.53061E-06     1.53061E-06     2.04617E-21     5.34214E-21
            2203     1.53061E-06     1.53061E-06     5.49328E-21     442.797E-24
            2204     1.53061E-06     1.53061E-06    -2.45476E-21     205.763E-24
            2205     1.53061E-06     1.53061E-06     213.446E-24     6.81199E-21
            2206     1.53061E-06     1.53061E-06     1.90213E-21     6.58740E-21
            2207     1.53061E-06     1.53061E-06     9.16864E-21     8.98438E-21
            2208     1.53061E-06     1.53061E-06     2.81982E-21     9.61858E-21
            2209     1.53061E-06     1.53061E-06     929.260E-24    -3.16298E-21
            2210     1.53061E-06     1.53061E-06     9.50936E-21    -11.3879E-21
            2211     1.53061E-06     1.53061E-06    -129.205E-24     1.81912E-21
            2212     1.53061E-06     1.53061E-06     9.49580E-21    -1.82931E-21
            2213     1.53061E-06     1.53061E-06     462.971E-24     1.47762E-21
            2214     1.53061E-06     1.53061E-06    -4.27767E-21    -1.61341E-21
            2215     1.53061E-06     1.53061E-06     4.55176E-21     887.576E-24
            2216     1.53061E-06     1.53061E-06     9.39791E-21     1.59205E-21
            2217     1.53061E-06     1.53061E-06     5.60387E-21     1.32612E-21
            2218     1.53061E-06     1.53061E-06    -407.183E-24     834.205E-24
            2219     1.53061E-06     1.53061E-06    -5.33935E-21    -509.520E-24
            2220     1.53061E-06     1.53061E-06    -5.06198E-21    -2.15876E-21
            2221     1.53061E-06     1.53061E-06     4.63063E-21     1.57825E-21
            2222     1.53061E-06     1.53061E-06     9.50593E-21    -10.0808E-21
            2223     1.53061E-06     1.53061E-06     8.04643E-21    -659.177E-24
            2224     1.53061E-06     1.53061E-06     843.212E-24    -4.37840E-21
            2225     1.53061E-06     1.53061E-06     1.15879E-21    -5.65796E-21
            2226     1.53061E-06     1.53061E-06     1.38198E-21     5.01746E-21
            2227     1.53061E-06     1.53061E-06     4.87883E-21     5.23776E-21
            2228     1.53061E-06     1.53061E-06     143.245E-24     4.12920E-21
            2229     1.53061E-06     1.53061E-06     4.60350E-21    -11.6781E-21
            2230     1.53061E-06     1.53061E-06     12.2007E-24     355.521E-24
            2231     1.53061E-06     1.53061E-06     103.942E-24     9.43418E-21
            2232     1.53061E-06     1.53061E-06     2.32034E-21    -5.46547E-21
            2233     1.53061E-06     1.53061E-06    -18.1683E-21    -1.43187E-21
            2234     1.53061E-06     1.53061E-06    -14.0753E-21     5.91927E-21
            2235     1.53061E-06     1.53061E-06    -5.75865E-21     11.2891E-21
            2236     1.53061E-06     1.53061E-06     7.74738E-21     872.993E-24
            2237     1.53061E-06     1.53061E-06     12.0408E-21    -1.03384E-21
            2238     1.53061E-06     1.53061E-06     4.66090E-21     3.68758E-21
            2239     1.53061E-06     1.53061E-06    -12.5837E-21     3.71720E-21
            2240     1.53061E-06     1.53061E-06    -494.183E-24    -2.85621E-21
            2241     1.53061E-06     1.53061E-06     16.9638E-21     5.87259E-21
            2242     1.53061E-06     1.53061E-06    -9.58826E-21    -2.58878E-21
            2243     1.53061E-06     1.53061E-06    -4.94525E-21     830.082E-24
            2244     1.53061E-06     1.53061E-06     18.8058E-21     1.20963E-21
            2245     1.53061E-06     1.53061E-06     23.9013E-21     2.70773E-21
            2246     1.53061E-06     1.53061E-06    -3.41749E-21     4.75249E-21
            2247     1.53061E-06     1.53061E-06    -9.13041E-21    -960.211E-24
            2248     1.53061E-06     1.53061E-06     5.22699E-21     4.83615E-21
            2249     1.53061E-06     1.53061E-06     10.4278E-21    -6.95303E-21
            2250     1.53061E-06     1.53061E-06    -3.77988E-21     288.355E-24
            2251     1.53061E-06     1.53061E-06     3.28101E-21     15.2877E-21
            2252     1.53061E-06     1.53061E-06     383.931E-24    -13.8385E-21
            2253     1.53061E-06     1.53061E-06    -4.59071E-21    -6.78318E-21
            2254     1.53061E-06     1.53061E-06     5.12392E-21     1.03073E-21
            2255     1.53061E-06     1.53061E-06    -18.2284E-21    -4.34550E-21
            2256     1.53061E-06     1.53061E-06    -18.8155E-21     5.81535E-21
            2257     1.53061E-06     1.53061E-06    -9.02343E-21    -1.14290E-21
            2258     1.53061E-06     1.53061E-06     10.7985E-21     4.64725E-21
            2259     1.53061E-06     1.53061E-06     284.331E-24     1.40900E-21
            2260     1.53061E-06     1.53061E-06    -321.214E-24    -4.71906E-21
